neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.0,0.5,0.5509098093822331,0.0008006405124099279,0.0,77,77
0.5,0.0,0.6783395743559595,0.0008006405124099279,0.8,42,42
0.25,0.5,0.5727000733868977,0.0016012810248198558,0.8657534246575342,170,170
0.25,0.0,0.49321641608491973,0.0016012810248198558,0.0,100,100
0.25,0.5,0.4865739608227102,0.0032025620496397116,0.0,250,250
0.25,0.0,0.48779707581431353,0.0032025620496397116,0.0,100,100
0.25,0.0,0.48604708051860257,0.0,0.0,125,125
0.75,0.5,0.2807519334625397,0.0008006405124099279,0.6328767123287671,115,115
0.0,0.0,0.4314773347383607,0.0,0.9863013698630138,53,53
0.25,0.5,0.5133131362549932,0.0016012810248198558,0.0,339,339
0.25,1.0,0.5846489659974168,0.0,0.07397260273972603,95,95
0.5,0.0,0.6119902903486718,0.0,0.0,46,46
0.5,0.0,0.8192236042376351,0.0,0.2958904109589041,60,60
0.0,0.5,0.510170671584234,0.0016012810248198558,0.0136986301369863,85,85
0.0,0.0,0.5922510960992042,0.007205764611689351,0.03561643835616438,30,30
0.0,0.0,0.6193477974521784,0.023218574859887906,0.6219178082191781,50,50
0.25,0.5,0.5085335792108197,0.023218574859887906,0.726027397260274,175,175
0.25,0.5,0.48262235854207347,0.0024019215372297837,0.04657534246575343,89,89
0.25,0.5,0.4633159588280762,0.0,0.0,129,129
0.25,0.0,0.46540466289070537,0.0,0.9506849315068493,199,199
0.25,0.5,0.4840336450708662,0.0008006405124099279,0.0,250,250
0.25,0.5,0.4846546111435259,0.0032025620496397116,0.2136986301369863,200,200
0.25,0.0,0.45132943191012487,0.0,0.8931506849315068,109,109
0.25,0.0,0.45046384283912744,0.004803843074459567,1.0,169,169
0.0,0.5,0.6138155542592472,0.0008006405124099279,0.40273972602739727,85,85
0.0,0.0,0.6777186082833282,0.0,0.4767123287671233,30,30
0.0,0.5,0.54599853226199,0.0016012810248198558,0.5287671232876713,69,69
0.25,0.0,0.4659503603485007,0.0016012810248198558,0.03287671232876713,87,87
0.25,0.0,0.45994768831266697,0.0016012810248198558,0.0,110,110
0.0,0.0,0.5917053986414089,0.0024019215372297837,0.6821917808219178,65,65
0.0,1.0,0.5273695500818576,0.0016012810248198558,0.18082191780821918,115,115
0.25,0.0,0.547259281561054,0.07125700560448359,1.0,55,55
0.25,0.0,0.4637675705172626,0.0008006405124099279,0.06301369863013699,95,95
0.25,0.5,0.48531321152364626,0.0016012810248198558,0.0,150,150
0.25,0.5,0.47347722183542373,0.047237790232185745,0.9397260273972603,98,98
0.25,0.5,0.44235364958697687,0.023218574859887906,0.4931506849315069,184,184
0.25,0.0,0.5731328679223964,0.0008006405124099279,0.6383561643835617,47,47
0.0,0.0,0.4582917787855365,0.015212169735788629,0.11232876712328767,55,55
0.25,0.0,0.47065464877783825,0.0024019215372297837,0.0,69,69
0.25,0.0,0.47071110023898655,0.0,0.7095890410958904,71,71
0.0,0.5,0.4749073255179326,0.004803843074459567,0.038356164383561646,151,151
0.0,0.5,0.5714581412415498,0.0016012810248198558,0.0,80,80
0.25,0.0,0.5073104642191879,0.0008006405124099279,0.25753424657534246,250,250
0.25,0.0,0.4814933293190222,0.0024019215372297837,0.09315068493150686,75,75
0.0,0.0,0.5928720621718924,0.0,0.0,60,60
0.0,0.5,0.47665732081364354,0.0024019215372297837,0.0,100,100
0.0,0.5,0.4871572925879377,0.0,0.9972602739726028,450,450
0.5,0.5,0.8544869503039081,0.0,0.9315068493150686,125,125
0.5,0.0,0.7806108048096405,0.0016012810248198558,0.1780821917808219,55,55
0.0,0.5,0.5564796868825681,0.0016012810248198558,0.3178082191780822,140,140
0.0,0.0,0.5776678019682606,0.0024019215372297837,0.0,52,52
0.25,0.0,0.48930244811168677,0.0,0.0,100,100
0.25,0.5,0.533315770656543,0.023218574859887906,1.0,153,153
0.25,0.5,0.5443238055811719,0.0016012810248198558,0.5671232876712329,165,165
0.0,0.5,0.5034153133996995,0.0016012810248198558,0.19452054794520549,160,160
0.25,0.0,0.5079690645993082,0.0,0.0,130,130
0.5,0.0,0.7315356679148692,0.0,0.008219178082191782,45,45
0.25,0.5,0.5003669344974924,0.0016012810248198558,0.0684931506849315,220,220
0.5,0.0,0.6556272698191776,0.0,0.24657534246575344,125,125
0.0,0.5,0.5775737161997085,0.0016012810248198558,0.0,110,110
0.25,0.0,0.4573509210996747,0.0,0.0,95,95
0.0,0.5,0.5567243098808774,0.0016012810248198558,0.049315068493150684,90,90
0.25,0.5,0.4978078015919323,0.023218574859887906,0.7972602739726028,170,170
0.0,0.5,0.49750672713244626,0.0016012810248198558,0.15616438356164383,150,150
0.25,0.0,0.5187324765255994,0.0008006405124099279,0.13424657534246576,99,99
0.0,0.0,0.5589447340195477,0.0008006405124099279,0.0,70,70
0.0,0.5,0.5198803229023383,0.0040032025620496394,0.0,150,150
0.5,0.5,0.6273639049357485,0.0,0.0,90,90
0.25,0.5,0.47996913986790446,0.0,0.0,50,50
0.0,0.5,0.4580283386335111,0.0016012810248198558,0.1780821917808219,140,140
0.25,0.0,0.4721976553826437,0.004803843074459567,0.0,55,55
0.0,0.5,0.5926086220198385,0.0024019215372297837,0.0,125,125
0.25,0.5,0.5679205163426957,0.0024019215372297837,0.873972602739726,150,150
0.5,0.5,0.6010951583463395,0.023218574859887906,0.6438356164383562,105,105
0.0,0.0,0.5648156859793403,0.0016012810248198558,0.0,46,46
0.25,0.5,0.5718909357770485,0.0008006405124099279,0.3178082191780822,130,130
0.0,0.5,0.5580603277948057,0.0040032025620496394,0.0136986301369863,190,190
0.25,0.5,0.4725928156107102,0.0024019215372297837,0.2191780821917808,333,333
0.0,0.0,0.5907457238018026,0.0032025620496397116,0.0,65,65
0.25,0.5,0.5775737161997085,0.0024019215372297837,0.0,65,65
0.5,0.5,0.8123929774382361,0.0,0.4438356164383562,99,99
0.5,0.5,0.7950811960182875,0.023218574859887906,0.8136986301369863,110,110
0.25,0.5,0.5317915812054252,0.0008006405124099279,0.0,110,110
0.25,0.5,0.5133507705624538,0.023218574859887906,0.5835616438356165,150,150
0.25,0.5,0.5320926556648828,0.01921537229783827,0.0,135,135
0.0,0.0,0.52940180268331,0.0008006405124099279,0.0,40,40
0.0,0.5,0.5239636452590162,0.0008006405124099279,0.0,180,180
0.0,0.5,0.5751651205238772,0.0016012810248198558,0.0,65,65
0.0,0.0,0.5436463880473354,0.004803843074459567,0.0,75,75
0.0,0.0,0.560958169467284,0.0016012810248198558,0.24383561643835616,349,349
0.25,0.5,0.4467192292493962,0.0008006405124099279,0.0,400,400
0.25,0.5,0.4665148749600121,0.0,0.9945205479452055,279,279
0.0,0.5,0.5297593286039444,0.0008006405124099279,0.0,200,200
0.25,0.0,0.5006303746495462,0.004803843074459567,0.9917808219178083,120,120
0.25,1.0,0.47663850365995586,0.0,0.005479452054794521,55,55
0.0,0.0,0.5378507047024073,0.0,0.12876712328767123,55,55
0.0,0.5,0.5038857422426304,0.0032025620496397116,0.10410958904109589,145,145
0.25,0.5,0.5204448375138782,0.0,0.25753424657534246,135,135
0.0,0.5,0.5363829667124378,0.010408326661329063,0.11232876712328767,76,76
0.25,0.5,0.5231168733417348,0.0032025620496397116,0.0547945205479452,250,250
0.25,0.5,0.5772350074327903,0.0032025620496397116,0.7123287671232876,260,260
0.25,0.5,0.43271926688370854,0.023218574859887906,1.0,233,233
0.0,0.5,0.5388291966957013,0.0,0.8027397260273973,171,171
0.25,0.0,0.4637299362098588,0.0,0.0,89,89
0.25,0.5,0.5629527877613327,0.007205764611689351,0.2602739726027397,100,100
1.0,0.0,0.6484767514065766,0.0,0.4547945205479452,122,122
0.75,0.5,0.30231639162261104,0.0008006405124099279,0.0684931506849315,48,48
0.0,0.0,0.5670361101179822,0.0008006405124099279,0.008219178082191782,45,45
0.75,0.5,0.06029016051033409,0.0008006405124099279,0.18082191780821918,85,85
0.0,0.0,0.6394257004685358,0.0008006405124099279,0.0,49,49
0.0,0.0,0.657640705266914,0.0,0.3452054794520548,55,55
0.0,0.5,0.5091169109760472,0.0024019215372297837,0.0,150,150
0.0,0.5,0.5240012795664484,0.0032025620496397116,0.0,229,229
0.25,0.0,0.5579474248725376,0.0,0.0,50,50
0.25,0.5,0.45959016239203265,0.0016012810248198558,0.0,174,174
0.0,0.5,0.5573640931072816,0.0,0.0,90,90
0.25,0.0,0.5671301958865911,0.0,0.0,80,80
0.0,0.5,0.5335792108085684,0.0024019215372297837,0.0,100,100
0.0,0.5,0.5332405020416786,0.0008006405124099279,0.008219178082191782,69,69
1.0,0.5,0.61801177953825,0.004803843074459567,0.9260273972602739,250,250
0.5,0.5,0.6114069585834443,0.0024019215372297837,0.0,65,65
0.0,0.0,0.5623130045349569,0.0008006405124099279,0.16712328767123288,175,175
0.0,0.5,0.615847806860728,0.0008006405124099279,0.821917808219178,99,99
0.25,0.0,0.4723858269198331,0.0016012810248198558,0.8027397260273973,130,130
0.5,0.5,0.587132830288084,0.0008006405124099279,0.715068493150685,225,225
0.0,0.0,0.5683344937244783,0.016012810248198558,0.263013698630137,100,100
0.0,0.0,0.5541651769753173,0.0008006405124099279,0.0,65,65
0.0,0.5,0.47336431891312714,0.0,0.0,199,199
0.0,0.0,0.5693129857178008,0.0,0.18082191780821918,62,62
0.0,0.5,0.472065935306631,0.0016012810248198558,0.0,195,195
0.25,0.5,0.520802363434484,0.0,0.5095890410958904,169,169
0.25,0.5,0.5718721186233324,0.0008006405124099279,0.12876712328767123,110,110
0.25,0.0,0.5048454170822083,0.0024019215372297837,0.0,165,165
0.0,0.5,0.5818263929398029,0.0008006405124099279,0.3726027397260274,200,200
0.0,0.5,0.6338934572756614,0.004803843074459567,0.7424657534246576,145,145
0.0,0.5,0.5415576839847347,0.0008006405124099279,0.0,89,89
0.25,0.5,0.5763506012080484,0.0016012810248198558,0.03287671232876713,80,80
0.0,0.0,0.5108104548106098,0.0008006405124099279,0.0,60,60
0.5,0.5,0.6193477974521784,0.023218574859887906,0.9095890410958904,95,95
0.0,0.0,0.5516624955309339,0.0032025620496397116,0.5643835616438356,29,29
0.0,0.5,0.539864140150172,0.0,0.5863013698630137,349,349
0.0,0.5,0.5121464727245382,0.0016012810248198558,0.0,450,450
0.0,0.5,0.5370603842462742,0.0008006405124099279,0.0,68,68
0.0,0.5,0.5383775850064865,0.0008006405124099279,0.7424657534246576,207,207
0.25,0.0,0.5495549743145887,0.0,0.0,50,50
0.25,0.5,0.44805524716332457,0.023218574859887906,0.9123287671232877,180,180
0.0,0.5,0.5480684191709315,0.0008006405124099279,0.0,250,250
0.5,0.0,0.9003067196055952,0.0008006405124099279,1.0,55,55
0.25,0.0,0.5780629621963556,0.0,0.5780821917808219,80,80
0.25,0.0,0.5027190787121469,0.0016012810248198558,0.0,75,75
0.0,0.0,0.5943209830081173,0.0,0.0,75,75
0.25,0.0,0.5794366144176877,0.0016012810248198558,0.8164383561643835,50,50
0.0,0.5,0.5202190316692565,0.0008006405124099279,0.0,134,134
0.25,0.5,0.4751331313625542,0.0,0.2410958904109589,249,249
0.25,0.5,0.44534557702800726,0.0008006405124099279,0.0,250,250
0.25,0.0,0.4462488004064369,0.0016012810248198558,0.1315068493150685,180,180
0.25,0.0,0.5736221139190434,0.0024019215372297837,0.27945205479452057,70,70
0.0,1.0,0.5745065201437569,0.0,0.2136986301369863,21,21
0.25,0.5,0.47733473834747997,0.0,0.4301369863013699,200,200
0.0,0.5,0.44511977118341406,0.0,0.9123287671232877,145,145
0.5,0.0,0.8011779538227017,0.0,0.9917808219178083,60,60
0.25,0.5,0.5806597294093478,0.0040032025620496394,0.7561643835616438,210,210
0.25,0.0,0.5732834051521252,0.0008006405124099279,0.0,50,50
0.25,0.5,0.480364300095971,0.0024019215372297837,0.35342465753424657,125,125
0.0,0.5,0.582936605009138,0.0,0.057534246575342465,92,92
0.5,0.0,0.6138155542592472,0.0,0.936986301369863,70,70
0.25,0.0,0.5497055115443175,0.0024019215372297837,0.010958904109589041,50,50
0.25,1.0,0.454979959731304,0.0,0.0,80,80
0.25,0.5,0.5171894699207655,0.0008006405124099279,0.2684931506849315,99,99
0.0,0.0,0.567788796266683,0.0016012810248198558,0.0,72,72
0.0,0.0,0.5230416047268704,0.0008006405124099279,0.9287671232876712,60,60
0.25,0.5,0.4837890220725285,0.02241793434747798,0.6027397260273972,699,699
0.25,0.0,0.48322450746098866,0.0,0.0,150,150
0.5,0.5,0.7007696215870283,0.0,0.0,220,220
0.0,0.5,0.5907833581092632,0.0016012810248198558,0.0,110,110
0.0,0.0,0.5672807331163199,0.0,0.473972602739726,110,110
0.0,0.0,0.5371544700148547,0.0008006405124099279,0.0,70,70
0.0,0.0,0.5395818828444305,0.0,0.14794520547945206,60,60
0.5,0.5,0.6553638296671238,0.0024019215372297837,0.38904109589041097,230,230
0.0,1.0,0.5321302899723435,0.0,0.0,35,35
0.5,0.5,0.6365843102572342,0.023218574859887906,0.8904109589041096,96,96
0.0,0.0,0.5494420713922636,0.0024019215372297837,0.0,50,50
0.0,0.0,0.5852887492237926,0.016012810248198558,0.0136986301369863,64,64
0.25,0.5,0.48832395611839274,0.0016012810248198558,0.4904109589041096,750,750
0.25,0.5,0.550890992228517,0.0,0.36712328767123287,100,100
0.5,1.0,0.5707430894003096,0.0032025620496397116,0.24657534246575344,35,35
0.0,0.0,0.6203074722917279,0.004803843074459567,0.1095890410958904,38,38
0.25,0.5,0.46152832922493303,0.0008006405124099279,0.0,350,350
0.25,0.5,0.4903562087198736,0.004803843074459567,0.0,100,100
0.5,0.0,0.8023822516606174,0.0,0.9945205479452055,75,75
0.0,0.0,0.5065013266093388,0.0016012810248198558,0.0,68,68
0.25,0.5,0.5498372316203586,0.023218574859887906,0.5178082191780822,206,206
0.25,0.0,0.51436689686318,0.0016012810248198558,0.2273972602739726,301,301
0.25,0.5,0.5205012889750265,0.023218574859887906,0.40273972602739727,185,185
0.5,0.0,0.6918502907250286,0.0008006405124099279,0.2054794520547945,40,40
0.5,0.0,0.7798204843535359,0.0,0.23013698630136986,60,60
0.5,0.5,0.8668310031424653,0.0016012810248198558,0.904109589041096,189,189
0.0,0.0,0.47682667519708843,0.023218574859887906,0.6876712328767123,30,30
0.25,0.5,0.5282539563065711,0.0008006405124099279,0.0,125,125
0.25,0.0,0.5514555068400568,0.0008006405124099279,0.9643835616438357,80,80
0.0,0.5,0.5307566377509829,0.0016012810248198558,0.9095890410958904,500,500
0.25,0.5,0.556159795269366,0.0,0.07123287671232877,130,130
0.0,0.0,0.5384716707750954,0.0008006405124099279,0.010958904109589041,80,80
0.0,0.0,0.5779312421203144,0.0,0.7123287671232876,95,95
0.25,0.5,0.4402461283706316,0.0008006405124099279,0.7205479452054795,247,247
1.0,0.5,0.7202830099919311,0.0008006405124099279,0.8876712328767123,100,100
0.0,0.5,0.5544474342810872,0.0,0.0,225,225
0.25,0.0,0.5496302429294531,0.0024019215372297837,0.1095890410958904,100,100
0.0,0.0,0.5586436595600617,0.0,1.0,157,157
0.25,0.0,0.540334568993103,0.0,0.0,65,65
0.0,0.5,0.4848239655269708,0.023218574859887906,0.8767123287671232,99,99
0.25,0.5,0.5556329149652868,0.047237790232185745,0.7616438356164383,125,125
0.25,0.0,0.4923131927064901,0.0,0.16164383561643836,129,129
0.25,0.5,0.5249045029449064,0.004803843074459567,0.0,145,145
0.5,0.5,0.6589767231808423,0.0008006405124099279,0.06575342465753425,49,49
0.75,0.0,0.3075663775097439,0.0016012810248198558,0.3506849315068493,75,75
0.0,0.5,0.559490431477343,0.0016012810248198558,0.0,100,100
0.0,0.0,0.6222456391246283,0.0,0.0,45,45
0.0,0.5,0.571796850008468,0.023218574859887906,0.947945205479452,159,159
0.0,0.5,0.5754097435221865,0.023218574859887906,0.3506849315068493,120,120
0.25,0.5,0.5713452383192532,0.0008006405124099279,0.16164383561643836,165,165
0.25,0.5,0.45834823024671323,0.0024019215372297837,0.0,190,190
0.5,0.0,0.9200647310087788,0.0,0.6027397260273972,70,70
1.0,0.5,0.6425681651393518,0.0008006405124099279,0.0547945205479452,100,100
1.0,1.0,0.7282991174754727,0.0,0.19452054794520549,36,36
0.0,0.0,0.5439474625068215,0.0008006405124099279,0.8493150684931506,65,65
0.0,0.0,0.5753532920610382,0.0,0.0,28,28
0.0,0.5,0.638616562858715,0.0,0.16986301369863013,85,85
0.0,0.0,0.6184445740737203,0.0,0.16712328767123288,65,65
0.25,0.0,0.43381066179929917,0.0008006405124099279,0.0,95,95
0.0,0.5,0.5474850874056756,0.0008006405124099279,0.038356164383561646,185,185
0.25,0.0,0.4901304028752804,0.0,0.0,100,100
0.25,0.0,0.5848935889957261,0.0,0.019178082191780823,62,62
0.0,0.0,0.5669232071956856,0.0008006405124099279,0.4191780821917808,77,77
1.0,0.0,0.6562670530455534,0.0,0.4767123287671233,40,40
0.0,0.5,0.5357243663323459,0.0032025620496397116,0.038356164383561646,140,140
0.25,0.5,0.44402837626782343,0.023218574859887906,0.8547945205479452,175,175
0.25,0.5,0.47114389477448526,0.0,0.6712328767123288,200,200
0.0,0.0,0.652183730688904,0.0024019215372297837,0.10136986301369863,40,40
0.25,0.5,0.4810793519372396,0.013610888710968775,0.2684931506849315,169,169
0.25,0.5,0.6096757804414779,0.0008006405124099279,0.6410958904109589,200,200
0.25,0.0,0.5466194983346782,0.023218574859887906,0.8821917808219178,40,40
0.0,0.5,0.6110117983554062,0.0008006405124099279,0.6520547945205479,199,199
0.0,0.5,0.5402781175319262,0.0,0.12054794520547946,185,185
0.25,0.5,0.5333722221176913,0.0008006405124099279,0.07945205479452055,189,189
0.25,0.5,0.5213856951997684,0.0,0.5205479452054794,195,195
0.25,0.5,0.45601490318574633,0.023218574859887906,0.9315068493150686,379,379
0.25,0.0,0.4777298985755465,0.0,0.0,85,85
0.25,0.0,0.5748075946032429,0.0016012810248198558,0.08767123287671233,150,150
0.25,0.5,0.48203902677681754,0.0016012810248198558,0.6,125,125
0.25,0.0,0.5574017274147138,0.0,0.0,75,75
0.0,0.0,0.5694635229475296,0.0016012810248198558,0.016438356164383564,58,58
0.25,0.0,0.5757296351353887,0.0008006405124099279,0.3315068493150685,46,46
0.25,0.0,0.5265792296257246,0.0,0.9068493150684932,99,99
0.0,0.5,0.4573132867922425,0.0,0.0,140,140
0.5,0.0,0.707073368082348,0.0,0.263013698630137,79,79
0.0,0.0,0.6159607097830531,0.0,0.005479452054794521,50,50
0.0,0.5,0.5459232636471256,0.005604483586869495,0.2136986301369863,250,250
0.5,0.0,0.6206085467512423,0.004803843074459567,0.0,69,69
0.5,0.0,0.82484993319909,0.0,0.0,70,70
0.25,0.5,0.48802288165893515,0.0,0.7287671232876712,110,110
0.25,0.5,0.45390738196940106,0.0008006405124099279,0.0,200,200
0.5,0.5,0.7330410402122425,0.0016012810248198558,0.7698630136986302,359,359
0.25,0.5,0.4398886024499973,0.0008006405124099279,0.7342465753424657,214,214
0.0,0.0,0.5086276649794002,0.0024019215372297837,0.0,135,135
0.0,0.5,0.5773479103550869,0.0016012810248198558,0.6027397260273972,100,100
0.25,0.0,0.47742882411606047,0.0032025620496397116,0.40821917808219177,124,124
0.5,0.0,0.8845379447904804,0.0,0.0,100,100
0.0,0.5,0.5382458649304738,0.0024019215372297837,0.715068493150685,99,99
0.0,0.0,0.5334098564251235,0.0,0.8410958904109589,100,100
0.0,0.5,0.5545791543570999,0.0008006405124099279,0.2547945205479452,195,195
0.25,0.5,0.4805336544794159,0.0,0.0,160,160
0.0,0.5,0.4956438289144387,0.0016012810248198558,0.0,144,144
0.0,0.0,0.5460361665694506,0.0016012810248198558,0.0547945205479452,80,80
0.25,0.5,0.4341870048736496,0.0016012810248198558,0.0,980,980
0.0,0.5,0.6115198615057693,0.0008006405124099279,0.0,95,95
0.25,0.5,0.49364921062041844,0.0008006405124099279,0.6273972602739726,450,450
0.0,0.5,0.5661517038932686,0.0008006405124099279,0.26575342465753427,336,336
0.0,0.0,0.6029204222569433,0.0032025620496397116,0.0,54,54
0.25,0.5,0.4957567318367637,0.023218574859887906,0.3643835616438356,110,110
0.25,0.0,0.4579154357111861,0.0032025620496397116,0.27123287671232876,100,100
0.25,0.0,0.5668291214271051,0.0,0.049315068493150684,94,94
0.25,0.5,0.480552471633132,0.0008006405124099279,0.38082191780821917,109,109
0.25,0.0,0.44246655250927347,0.0016012810248198558,0.0,35,35
0.25,0.0,0.5614097811564989,0.0008006405124099279,0.1178082191780822,100,100
0.5,0.5,0.629226803153756,0.0016012810248198558,0.7095890410958904,95,95
0.0,0.5,0.5397700543815631,0.0,0.24383561643835616,600,600
0.0,0.5,0.5403533861467906,0.0016012810248198558,0.8191780821917808,149,149
0.25,0.0,0.501081986338761,0.0032025620496397116,0.021917808219178082,90,90
0.25,0.5,0.5744877029900408,0.0024019215372297837,0.27123287671232876,150,150
0.25,0.5,0.532826524659896,0.0024019215372297837,0.9534246575342465,225,225
0.0,0.0,0.5712699697043888,0.021617293835068052,1.0,55,55
0.0,0.5,0.5387539280808369,0.0,0.6273972602739726,585,585
0.5,0.0,0.696836836460136,0.0,0.2219178082191781,75,75
0.5,0.0,0.693807274711645,0.0008006405124099279,0.9315068493150686,149,149
0.0,0.0,0.5546732401256804,0.004803843074459567,0.0,60,60
0.25,0.0,0.5685791167227876,0.0008006405124099279,0.4684931506849315,90,90
0.0,0.0,0.5939070056263347,0.004803843074459567,0.0,65,65
0.25,0.0,0.4989556479686996,0.0032025620496397116,0.0,95,95
0.0,1.0,0.49167340948008587,0.0016012810248198558,0.0,25,25
0.5,0.0,0.6663718645917811,0.023218574859887906,0.5342465753424658,49,49
0.25,0.5,0.45046384283912744,0.0032025620496397116,0.0,250,250
0.0,0.5,0.4287676646030718,0.0008006405124099279,0.21095890410958903,140,140
0.25,0.0,0.563310313681967,0.0,0.2958904109589041,70,70
0.0,0.5,0.6069284759987283,0.0,0.18904109589041096,149,149
0.0,0.5,0.5692941685640562,0.0016012810248198558,0.038356164383561646,130,130
0.25,0.5,0.5311894322864816,0.0024019215372297837,0.7205479452054795,335,335
0.5,0.0,0.6051408463955568,0.0,0.0,65,65
0.25,0.5,0.549140996932806,0.010408326661329063,0.4301369863013699,60,60
