neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.0,0.5,0.532337278663249,0.0016012810248198558,0.0,145
0.0,0.5,0.5014206951056508,0.0008006405124099279,0.0,150
0.0,0.5,0.5504581976930183,0.0008006405124099279,0.7424657534246576,150
0.5,0.5,0.7482641175695619,0.0016012810248198558,0.4657534246575343,60
0.25,0.5,0.5672430988088593,0.0016012810248198558,0.26575342465753427,750
0.0,0.0,0.5727753420017905,0.0016012810248198558,0.0,55
0.5,0.0,0.7173475340119921,0.0,0.2054794520547945,35
0.25,0.5,0.4961707092185179,0.0016012810248198558,0.9726027397260274,600
0.25,0.5,0.520407203206446,0.023218574859887906,0.43561643835616437,120
0.25,0.5,0.4586681218598869,0.023218574859887906,0.18356164383561643,125
0.0,0.5,0.5671490130402788,0.0016012810248198558,0.7068493150684931,250
0.5,0.0,0.6051596635493013,0.0008006405124099279,0.9506849315068493,65
0.0,0.5,0.5915924957190839,0.0008006405124099279,0.8465753424657534,250
0.0,0.5,0.5521893758350132,0.0,0.0,175
0.0,0.5,0.6030897766403882,0.0016012810248198558,0.0,195
0.0,1.0,0.5905763694183577,0.023218574859887906,0.0,72
0.5,0.0,0.8755057110061557,0.0016012810248198558,0.019178082191780823,99
0.25,0.0,0.49191803247839516,0.0008006405124099279,0.0,149
0.0,0.0,0.5666785841973478,0.010408326661329063,0.0958904109589041,40
0.0,0.0,0.5519447528367039,0.0024019215372297837,0.0,75
0.25,0.0,0.46243155260333424,0.0016012810248198558,0.0,165
0.25,0.5,0.46256327267937536,0.0,0.9863013698630138,900
0.5,0.0,0.6154526466326615,0.0008006405124099279,0.15342465753424658,54
0.0,0.5,0.6389552716256048,0.010408326661329063,0.7972602739726028,49
0.0,0.5,0.6095628775191528,0.0,0.9205479452054794,175
0.0,0.5,0.49645296652428783,0.0024019215372297837,0.5917808219178082,99
0.0,0.0,0.5909150781852759,0.0008006405124099279,0.6821917808219178,65
0.25,0.5,0.4602863970795852,0.0024019215372297837,0.0,200
0.0,0.0,0.5566114069585808,0.0008006405124099279,0.4,93
0.0,0.0,0.5091169109760472,0.0,0.0,97
0.5,0.5,0.9250889110513185,0.0008006405124099279,0.03561643835616438,100
0.0,0.5,0.5385281222362437,0.0008006405124099279,0.936986301369863,125
0.0,0.0,0.5535253937489415,0.023218574859887906,0.9205479452054794,65
0.25,0.5,0.4697890597068408,0.0008006405124099279,0.0,289
0.0,0.0,0.6002107521216544,0.0008006405124099279,0.31232876712328766,50
0.25,0.5,0.4603428485407335,0.0032025620496397116,0.8657534246575342,165
0.0,0.0,0.49472178838229297,0.0016012810248198558,0.0,60
0.25,0.0,0.47919763656548753,0.0,0.1863013698630137,105
0.0,0.0,0.5650979432851102,0.0008006405124099279,0.0,60
0.25,0.0,0.4812487063206845,0.020816653322658123,0.0,50
0.5,0.5,0.7157668930997545,0.004803843074459567,0.14794520547945206,110
0.0,0.5,0.6550439380539217,0.0,0.9972602739726028,100
0.25,0.0,0.575315657753606,0.0,0.9780821917808219,45
0.25,0.5,0.4927648043956765,0.0008006405124099279,0.0,175
0.0,0.0,0.5532431364431716,0.0,0.8328767123287671,109
0.0,0.0,0.5782887680409488,0.0032025620496397116,0.0,35
0.25,0.0,0.5705549178631202,0.0032025620496397116,0.0410958904109589,50
0.25,0.5,0.5752403891387416,0.0008006405124099279,0.0,75
0.0,0.5,0.5758801723651459,0.007205764611689351,0.5068493150684932,150
0.0,0.5,0.5450388574224405,0.0016012810248198558,0.7041095890410959,130
0.0,0.5,0.5989123685151299,0.0016012810248198558,0.07945205479452055,112
0.0,0.5,0.5170389326910367,0.013610888710968775,0.0,66
0.25,0.5,0.48873793350017536,0.023218574859887906,0.9232876712328767,452
0.25,0.5,0.5641194512917878,0.0016012810248198558,0.852054794520548,90
0.5,0.0,0.5971623732194189,0.0,0.0,120
0.5,0.0,0.8084037408501672,0.0008006405124099279,0.4876712328767123,150
0.25,0.0,0.48279171292551837,0.0,0.21095890410958903,160
0.25,0.5,0.47327023314454664,0.024019215372297835,0.3698630136986301,149
0.0,0.5,0.5971623732194189,0.0008006405124099279,0.5753424657534246,130
0.25,0.5,0.4692621794027332,0.0008006405124099279,0.0,170
0.25,0.5,0.43019776828558065,0.0008006405124099279,0.005479452054794521,158
0.25,0.5,0.48866266488531096,0.008807045636509206,0.0,110
0.25,0.0,0.4629019814462936,0.0,0.0,99
0.25,0.0,0.4977325329770679,0.0,0.0,78
0.5,0.0,0.6654310069059193,0.0,0.7013698630136986,35
0.25,0.0,0.4990685508909962,0.004803843074459567,0.0,50
0.5,0.0,0.7852398246241421,0.0024019215372297837,0.17534246575342466,30
0.25,0.0,0.5599232260128417,0.0,0.0,99
0.0,0.5,0.47127561485049796,0.0032025620496397116,0.0,250
0.0,0.5,0.4551304969610328,0.0,0.9972602739726028,800
0.25,0.5,0.4628831642925775,0.0032025620496397116,0.12602739726027398,245
0.5,0.0,0.6747078636885533,0.0008006405124099279,0.0027397260273972603,250
0.25,0.0,0.520708277665932,0.0,0.7342465753424657,250
0.25,0.5,0.5500254031575196,0.0032025620496397116,0.4,289
0.0,0.5,0.5254313832489572,0.0008006405124099279,0.0,109
0.0,0.5,0.5779312421203144,0.0008006405124099279,0.5068493150684932,125
0.25,0.5,0.5418587584441923,0.0024019215372297837,0.5945205479452055,135
0.25,0.5,0.4716143236174162,0.0040032025620496394,0.019178082191780823,160
1.0,0.5,0.716839470861629,0.0,0.8931506849315068,200
0.0,0.0,0.577366727508803,0.0,0.0,60
0.5,0.0,0.6399149464652112,0.023218574859887906,0.9506849315068493,45
0.0,0.5,0.5354797433340082,0.0016012810248198558,0.0,275
0.25,0.5,0.44133752328625064,0.007205764611689351,0.0,500
0.25,0.5,0.5631785936059259,0.0008006405124099279,0.0,90
0.25,0.0,0.563686656756289,0.023218574859887906,0.5150684931506849,65
0.25,0.5,0.49413845661706546,0.023218574859887906,0.5835616438356165,120
0.25,0.0,0.4804019344034032,0.0,0.4301369863013699,99
0.25,0.0,0.4981276932051344,0.023218574859887906,0.0,80
1.0,0.5,0.746739928118501,0.0016012810248198558,0.11506849315068493,62
0.0,0.0,0.5916489471802322,0.023218574859887906,0.0273972602739726,32
0.5,0.0,0.5913290555670585,0.0008006405124099279,0.0,65
0.0,0.0,0.4935363076980934,0.0,0.0,59
0.0,0.5,0.5666597670436317,0.0008006405124099279,0.19452054794520549,125
0.0,0.5,0.560468923470637,0.0016012810248198558,0.6767123287671233,165
0.25,0.5,0.46357939898013,0.023218574859887906,1.0,534
0.25,0.5,0.449297179308644,0.02241793434747798,0.9506849315068493,100
0.25,0.0,0.5009126319553161,0.0,0.0,79
0.0,0.5,0.5543533485125067,0.0008006405124099279,0.3452054794520548,325
0.0,0.0,0.6006811809645569,0.004803843074459567,0.3561643835616438,40
0.25,0.5,0.5772350074327903,0.0016012810248198558,0.0,50
0.5,0.5,0.6288880943868378,0.0,0.0,120
0.0,0.5,0.59573226953691,0.0,0.0,80
0.25,0.5,0.5022674670229321,0.023218574859887906,0.9095890410958904,263
0.0,0.0,0.529495888451919,0.0024019215372297837,0.9506849315068493,50
0.5,0.0,0.609412340289424,0.0,0.0,85
0.25,0.5,0.5287055679957859,0.010408326661329063,0.2356164383561644,266
0.25,0.5,0.5434205822027423,0.023218574859887906,0.0,99
0.0,0.5,0.5463372410289082,0.009607686148919135,0.0,70
0.0,0.0,0.5529796962911178,0.023218574859887906,0.14794520547945206,28
0.25,0.5,0.5940387257023474,0.0,0.2547945205479452,115
0.0,0.5,0.5724366332348723,0.0024019215372297837,0.0,225
0.0,0.0,0.5608640836987036,0.0040032025620496394,0.0,50
0.0,0.0,0.4950416799954951,0.0,0.0027397260273972603,99
0.25,0.5,0.4932728675460396,0.0024019215372297837,0.0,250
0.25,0.5,0.49485350845830567,0.0008006405124099279,0.0,220
0.0,0.5,0.5987618312854011,0.0008006405124099279,0.008219178082191782,59
0.25,0.5,0.4890766422670936,0.0008006405124099279,0.0,255
0.0,0.0,0.5649850403627852,0.0032025620496397116,0.6986301369863014,90
0.25,0.5,0.48873793350017536,0.0016012810248198558,0.9972602739726028,750
0.25,0.5,0.4463993376361941,0.0,0.8904109589041096,309
0.5,0.5,0.6426246166004717,0.013610888710968775,0.3863013698630137,170
0.0,0.0,0.5525845360630797,0.0032025620496397116,0.6876712328767123,44
0.5,0.0,0.6218504788965618,0.0024019215372297837,0.0273972602739726,75
0.5,0.0,0.6110682498165261,0.0016012810248198558,0.06575342465753425,70
0.0,0.0,0.6631164969986685,0.0008006405124099279,0.9068493150684932,75
0.0,0.0,0.5620683815366192,0.0,0.0,110
0.5,0.0,0.8446455789097342,0.0024019215372297837,0.6246575342465753,37
0.25,0.5,0.462789078523997,0.0,0.9917808219178083,2000
0.0,0.5,0.5746570573734857,0.0032025620496397116,0.4684931506849315,370
0.0,0.5,0.5600737632425705,0.0024019215372297837,0.0,94
0.5,0.5,0.827879494947581,0.0,0.8876712328767123,179
0.0,0.5,0.5721355587753862,0.0,0.0136986301369863,250
0.25,0.0,0.48568955459796825,0.0,0.0,140
0.25,1.0,0.4869126695896,0.0,0.06301369863013699,69
0.25,0.0,0.48868148203902706,0.0008006405124099279,0.0136986301369863,69
0.5,0.0,0.6379391453248786,0.0,0.9095890410958904,40
0.25,0.0,0.5677135276518186,0.0,0.2136986301369863,79
0.0,0.5,0.5788909169598924,0.0016012810248198558,0.663013698630137,179
0.5,0.0,0.7333609318254446,0.0,0.15616438356164383,52
0.25,0.5,0.4444047193421454,0.023218574859887906,1.0,280
0.25,0.0,0.45450953088834467,0.0,1.0,270
0.0,0.0,0.4166494176091078,0.0016012810248198558,0.0,55
0.25,1.0,0.5499877688500874,0.0,0.9397260273972603,42
0.0,0.0,0.5636678396026014,0.0,0.0,45
0.0,0.5,0.5509098093822331,0.0008006405124099279,0.0,90
0.0,0.5,0.556950115725499,0.023218574859887906,0.6082191780821918,80
0.5,0.5,0.6200628492934186,0.0008006405124099279,0.6191780821917808,135
0.25,0.0,0.5615979526936599,0.01921537229783827,0.7780821917808219,49
0.5,0.0,0.6306192725288327,0.0016012810248198558,1.0,60
0.0,0.5,0.4872701955102059,0.0032025620496397116,0.024657534246575342,275
0.0,0.5,0.6266676702481959,0.0032025620496397116,0.03287671232876713,90
0.0,0.5,0.4958884519127764,0.0032025620496397116,0.0,219
0.25,0.0,0.46581864027245956,0.023218574859887906,0.7890410958904109,120
0.5,0.0,0.6295655119206458,0.0,0.0,23
0.25,0.5,0.529796962911405,0.0032025620496397116,0.0,303
0.0,1.0,0.5358749035621031,0.0016012810248198558,0.23287671232876714,100
0.0,0.0,0.6059311668517182,0.0,0.20273972602739726,100
0.25,0.5,0.49144760363549267,0.004803843074459567,0.0547945205479452,125
0.25,0.0,0.5618613928457137,0.0040032025620496394,0.8438356164383561,100
0.25,0.5,0.4661573490393778,0.0024019215372297837,0.4136986301369863,142
0.25,0.0,0.48614116628718307,0.023218574859887906,0.2219178082191781,300
0.25,0.5,0.5847242346122812,0.0008006405124099279,0.0,175
0.0,0.5,0.4992379052744411,0.0032025620496397116,0.024657534246575342,450
0.0,0.0,0.5946032403138588,0.0,0.0,65
0.0,0.0,0.5541275426679135,0.0008006405124099279,0.0,50
0.25,0.5,0.5607511807763785,0.0,0.4,195
0.25,0.0,0.47673258942853636,0.0,0.6821917808219178,120
0.25,0.5,0.5303238432154558,0.0016012810248198558,0.016438356164383564,185
0.0,0.0,0.5657000922040538,0.0024019215372297837,0.0,60
0.0,0.0,0.4335660388009899,0.0,0.989041095890411,55
0.0,0.0,0.6126865250362243,0.004803843074459567,0.0,40
0.25,0.5,0.5592646256327214,0.0,0.873972602739726,150
0.25,0.5,0.5081948704439014,0.0,0.0,180
0.25,0.5,0.4412246203639256,0.02241793434747798,0.9506849315068493,182
0.5,0.0,0.9113712059913723,0.0008006405124099279,0.9753424657534246,60
0.0,0.5,0.6283988483901908,0.0008006405124099279,0.6547945205479452,189
0.0,0.5,0.6133263082626002,0.0,0.3917808219178082,140
0.25,0.0,0.5690871798731791,0.0,0.06027397260273973,90
0.0,0.5,0.46457670812714014,0.0016012810248198558,0.06027397260273973,300
0.0,0.0,0.5346706057241875,0.0016012810248198558,0.8849315068493151,70
0.0,0.5,0.5348399601076324,0.0024019215372297837,0.7123287671232876,132
0.25,0.5,0.52550665186385,0.021617293835068052,0.6876712328767123,675
0.0,0.0,0.593963457087483,0.010408326661329063,0.0,50
0.0,0.5,0.556159795269366,0.004803843074459567,0.0,205
0.0,0.0,0.4402837626780638,0.0040032025620496394,0.08767123287671233,33
0.5,0.5,0.6001543006605061,0.0016012810248198558,0.17534246575342466,125
0.0,0.0,0.5622377359200925,0.0040032025620496394,0.0,60
0.0,0.5,0.480665374555457,0.0016012810248198558,0.0,140
0.25,0.5,0.4459477259469793,0.0008006405124099279,0.4465753424657534,245
0.0,0.0,0.5043938053929935,0.0032025620496397116,0.8547945205479452,105
0.0,0.0,0.6355493668027634,0.0,0.0,90
0.25,0.0,0.5613721468490667,0.023218574859887906,0.6821917808219178,65
0.25,0.0,0.5501759403872768,0.0008006405124099279,0.0,90
0.0,0.5,0.568390945185655,0.0032025620496397116,0.23013698630136986,175
0.25,0.5,0.4372542009295728,0.0008006405124099279,0.589041095890411,255
0.25,0.0,0.560958169467284,0.0,0.0,99
0.0,0.0,0.5376248988578141,0.011208967173738989,0.0,30
0.0,0.5,0.5290819110701364,0.0,0.024657534246575342,190
0.25,0.5,0.45097190598949055,0.0008006405124099279,0.016438356164383564,170
0.5,0.0,0.6831755828613382,0.0008006405124099279,0.07671232876712329,51
0.0,0.0,0.4897728769546461,0.0,0.22465753424657534,75
0.0,0.0,0.5543721656662228,0.0,0.0,90
0.25,0.0,0.5140281880962618,0.0008006405124099279,1.0,899
0.25,0.5,0.47703366388799395,0.0,0.0,150
0.25,0.5,0.44453643941818655,0.0008006405124099279,0.7561643835616438,175
0.0,0.0,0.6073048190730788,0.0008006405124099279,1.0,120
0.25,0.5,0.4858024575202933,0.023218574859887906,0.6547945205479452,240
0.0,0.5,0.5420281128276372,0.016012810248198558,0.0,50
0.25,0.5,0.5150819487044203,0.015212169735788629,0.0,515
0.25,0.0,0.46499068550892275,0.0032025620496397116,0.11506849315068493,70
0.25,0.5,0.5521329243738649,0.0008006405124099279,0.0,400
0.0,0.5,0.6106919067421757,0.0008006405124099279,0.049315068493150684,89
0.5,0.0,0.5616544041548366,0.0,0.0,159
0.25,0.5,0.5277270760024919,0.0,0.0,150
0.5,0.0,0.6483262141768478,0.0016012810248198558,0.0,25
0.0,0.0,0.5482754078618086,0.0008006405124099279,0.0,103
0.0,0.5,0.581167792559711,0.0032025620496397116,0.6410958904109589,105
0.25,0.0,0.5645334286735704,0.0,0.263013698630137,82
0.25,0.0,0.48550138306077883,0.0024019215372297837,0.7808219178082192,125
0.0,0.5,0.5457727264173968,0.004803843074459567,0.0,259
0.0,0.0,0.5351974860282667,0.0,0.9616438356164384,45
0.0,0.0,0.5168319440001596,0.0016012810248198558,0.0958904109589041,75
0.0,0.0,0.5599984946277061,0.015212169735788629,0.17534246575342466,60
0.25,0.5,0.5372673729371797,0.0008006405124099279,0.0,120
0.5,0.0,0.6100144892083392,0.0008006405124099279,0.2767123287671233,60
0.5,0.0,0.6513181416179066,0.0,0.9972602739726028,70
1.0,0.0,0.6548557665167607,0.0032025620496397116,0.16986301369863013,35
0.25,0.5,0.5376437160115302,0.0008006405124099279,0.4328767123287671,200
0.0,0.5,0.5111303464237835,0.0016012810248198558,0.0,120
0.0,0.0,0.5466383154884227,0.004803843074459567,0.0,60
0.25,0.5,0.551380238225164,0.024019215372297835,0.9260273972602739,135
0.25,0.5,0.49632124644827513,0.023218574859887906,0.3972602739726027,450
0.25,0.5,0.6137591027980989,0.0016012810248198558,0.6876712328767123,95
0.5,0.0,0.8124117945919522,0.0008006405124099279,0.9726027397260274,51
0.5,0.0,0.6055924580848,0.0008006405124099279,0.0,150
0.0,0.5,0.4007489227179519,0.0032025620496397116,0.0410958904109589,125
0.5,0.0,0.8121483544398984,0.0,0.9232876712328767,50
1.0,0.0,0.612441902037915,0.0,0.8547945205479452,120
0.25,0.5,0.48557665167567166,0.0016012810248198558,0.4794520547945206,249
0.0,0.5,0.5606382778541104,0.0016012810248198558,0.9616438356164384,600
0.0,0.0,0.543364130741594,0.0,0.0,95
0.5,1.0,0.7092937922209899,0.0,0.9616438356164384,25
0.0,0.0,0.5208588148956608,0.0,0.9945205479452055,239
0.25,0.5,0.46850949325406077,0.0024019215372297837,0.0,210
0.0,0.5,0.5568372128032024,0.0016012810248198558,0.0,135
0.5,0.0,0.6604444611708118,0.0032025620496397116,1.0,54
0.0,0.0,0.6258397154846591,0.0008006405124099279,0.0,39
0.25,0.5,0.4749637769791093,0.023218574859887906,0.9972602739726028,300
0.5,0.5,0.8425756920008212,0.0008006405124099279,0.2219178082191781,110
1.0,0.5,0.7462318649681094,0.0008006405124099279,0.473972602739726,309
0.0,0.0,0.5918559358711377,0.015212169735788629,0.5643835616438356,40
0.0,0.0,0.6220574675874673,0.0,0.4904109589041096,55
0.25,0.0,0.5912537869521941,0.0,0.0,90
0.0,0.0,0.5204448375138782,0.0,0.0,48
0.25,0.5,0.4402649455243193,0.0008006405124099279,0.8849315068493151,431
0.0,1.0,0.5273130986207093,0.0,0.052054794520547946,50
0.0,0.5,0.5478049790188777,0.0040032025620496394,0.0,70
0.0,0.0,0.6068343902301194,0.0,0.3643835616438356,64
0.0,0.5,0.46516003989236765,0.0040032025620496394,0.0,290
0.25,0.5,0.5600549460888828,0.004803843074459567,0.15342465753424658,140
0.25,0.0,0.5673183674237521,0.14331465172137708,0.9808219178082191,95
0.5,0.5,0.6277966994712187,0.0032025620496397116,0.0,110
0.25,0.5,0.5136518450219114,0.0,0.0,250
0.0,0.0,0.48749600135485593,0.0016012810248198558,0.0,100
0.25,0.5,0.5007997290329911,0.023218574859887906,0.7013698630136986,129
0.25,0.5,0.5026626272509986,0.0008006405124099279,0.0,295
0.5,0.5,0.962497412641369,0.0008006405124099279,0.9972602739726028,300
0.5,0.5,0.6149257663285823,0.0008006405124099279,0.6273972602739726,170
0.25,0.5,0.5036599363980372,0.0,0.0,190
0.0,0.5,0.5656060064354733,0.0008006405124099279,0.810958904109589,145
0.0,0.0,0.5847995032271456,0.0,0.6082191780821918,90
0.25,0.5,0.553318405058036,0.0024019215372297837,0.030136986301369864,500
0.0,0.5,0.5639877312157751,0.0008006405124099279,0.0,150
0.25,0.5,0.451649323523327,0.0016012810248198558,0.0,190
0.25,0.5,0.5755602807519153,0.023218574859887906,0.0,85
0.0,0.5,0.5555576463504224,0.0,0.008219178082191782,185
0.0,0.5,0.5928532450181478,0.0016012810248198558,0.0,120
0.25,0.5,0.4427488098150434,0.15932746196957565,1.0,160
0.0,0.0,0.5333345878102591,0.0,0.0,85
0.25,0.5,0.5098131456635997,0.023218574859887906,1.0,200
0.25,0.5,0.48311160453869206,0.0008006405124099279,0.7835616438356164,220
0.0,0.5,0.5260335321679293,0.0032025620496397116,0.2136986301369863,320
0.25,0.5,0.47012776847375903,0.0040032025620496394,0.7287671232876712,163
0.25,0.5,0.49357394200555404,0.0,0.810958904109589,395
0.25,0.0,0.5707054550928774,0.0008006405124099279,0.9972602739726028,100
0.5,0.0,0.6998287639011664,0.0,1.0,38
0.5,0.0,0.7043825151007468,0.0,0.16164383561643836,195
0.25,0.5,0.4552057655758972,0.0016012810248198558,0.043835616438356165,85
0.0,0.5,0.5335415765011362,0.0008006405124099279,0.0,179
0.25,0.0,0.49061964887192744,0.0016012810248198558,0.0,110
1.0,0.0,0.7198690326101485,0.0,0.7753424657534247,60
0.25,0.5,0.46015467700354407,0.0016012810248198558,0.0027397260273972603,120
0.5,0.0,0.6244848804169862,0.0008006405124099279,0.03561643835616438,89
0.25,0.0,0.5959768925352478,0.0,0.0,90
0.25,1.0,0.5751651205238772,0.0008006405124099279,0.0410958904109589,45
0.25,0.5,0.5547485087405448,0.0,0.410958904109589,5000
0.25,0.5,0.48570837175168435,0.0,0.6958904109589041,180
0.5,0.0,0.7395894097058715,0.047237790232185745,0.0,59
0.5,0.0,0.7909037878930292,0.0,0.4383561643835616,74
0.0,0.0,0.5672430988088593,0.0016012810248198558,0.0,63
0.0,0.5,0.5899177690382658,0.0032025620496397116,0.40821917808219177,160
0.25,0.0,0.5539393711307241,0.0,0.0,60
0.0,0.5,0.548764653858484,0.0008006405124099279,0.9561643835616438,349
0.5,0.5,0.5995709688952218,0.0016012810248198558,0.0,97
0.0,0.5,0.5308319063658473,0.0008006405124099279,0.0,180
0.0,0.0,0.5642323542141128,0.004803843074459567,0.9068493150684932,40
0.25,0.5,0.4904502944884541,0.0008006405124099279,0.0,198
0.25,0.5,0.5128803417194945,0.021617293835068052,0.24657534246575344,144
0.25,0.5,0.4804583858645515,0.0,0.0,180
0.25,0.5,0.568880191182302,0.0032025620496397116,0.23013698630136986,120
0.25,0.5,0.5286679336883537,0.0016012810248198558,0.021917808219178082,120
0.0,0.0,0.43857140168978503,0.0,0.08767123287671233,45
0.0,0.5,0.5488022881658878,0.0008006405124099279,0.2,90
0.0,0.5,0.6504901868543413,0.0024019215372297837,0.09041095890410959,72
0.0,0.5,0.6609901586286071,0.004803843074459567,0.0027397260273972603,85
0.0,0.0,0.5462431552603277,0.0024019215372297837,0.43561643835616437,70
0.0,0.0,0.6019983817247976,0.0,0.4904109589041096,7500
0.25,0.5,0.5686920196451126,0.0,0.1452054794520548,165
0.25,0.0,0.5464689611049494,0.0016012810248198558,0.2,70
0.0,0.5,0.5372485557834352,0.010408326661329063,0.0,270
0.5,0.5,0.6428504224451217,0.0016012810248198558,0.8876712328767123,150
0.0,0.5,0.5962967841484215,0.0008006405124099279,0.6794520547945205,45
0.25,0.0,0.5229098846508293,0.0016012810248198558,0.0,129
0.25,0.5,0.544229719812563,0.0008006405124099279,0.038356164383561646,95
0.25,0.5,0.5582108650245345,0.0032025620496397116,0.0,155
0.25,0.5,0.4932728675460396,0.0008006405124099279,0.2356164383561644,350
0.25,0.5,0.5187512936793155,0.024019215372297835,0.9808219178082191,3600
0.0,0.5,0.47961161394727014,0.0008006405124099279,0.0,92
0.25,0.5,0.4404342999077926,0.0008006405124099279,0.6438356164383562,235
